Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 07/29  15:00:00,17205990.8348503,25670909.2271519,15384904.4197175,24494448.8675962 
 07/29  16:00:00,24931543.8850686,33362327.0200819,19090963.0157776,31711283.2852059 
 07/29  17:00:00,20440679.3391449,24732765.3946393,14720792.051106,25208578.9071406 
 07/29  18:00:00,6134049.77225218,8429793.00945308,5394587.49838749,8747012.62036931 
 07/29  19:00:00,1494948.17771565,2175991.3830954,1398851.60341847,2237634.58535576 
 07/29  20:00:00,0.0,0.0,0.0,0.0 
 07/29  21:00:00,0.0,0.0,0.0,0.0 
 07/29  22:00:00,0.0,0.0,0.0,0.0 
 07/29  23:00:00,0.0,0.0,0.0,0.0 
 07/29  24:00:00,0.0,0.0,0.0,0.0 
 07/30  01:00:00,0.0,0.0,0.0,0.0 
 07/30  02:00:00,0.0,0.0,0.0,0.0 
 07/30  03:00:00,0.0,0.0,0.0,0.0 
 07/30  04:00:00,0.0,0.0,0.0,0.0 
 07/30  05:00:00,943977.36666754,1468409.23703839,1850854.90991476,2098872.94939412 
 07/30  06:00:00,5157882.32331526,8023372.50293485,6987361.28537624,9040010.00581284 
 07/30  07:00:00,11407107.7086177,18373313.6987233,15211175.5538947,19408107.9553095 
 07/30  08:00:00,18426376.2929338,31717958.1369372,24472050.9265388,30843835.7627277 
 07/30  09:00:00,22885335.4046674,51812049.1266406,40963962.0737269,41168681.6861155 
 07/30  10:00:00,19889421.0524864,98030774.498686,75035892.6727017,45787895.3107244 
 07/30  11:00:00,35778225.561474,124915852.893365,75122947.2162462,47597082.5386437 
 07/30  12:00:00,59231371.5004463,148509357.388859,67424203.0472079,48510425.2408251 
 07/30  13:00:00,75715556.3811998,142153989.370448,46464104.2043421,47903260.4292838 
 07/30  14:00:00,67921369.9361052,99852082.3708002,31189457.3476179,54035499.9410257 
 07/30  15:00:00,68263047.2819186,81124527.6499426,24595526.2138818,51455258.1794324 
 07/30  16:00:00,79683893.0552183,66110692.5635332,16992740.1665451,47729381.1941075 
 07/30  17:00:00,81572347.8932428,39091278.2789236,11353814.4396721,45962317.3338992 
 07/30  18:00:00,54797220.158258,11171513.7781852,6429334.49792118,34120147.772307 
 07/30  19:00:00,16727293.1070128,4027921.19259709,2589377.9095267,13089428.0776332 
 07/30  20:00:00,0.0,0.0,0.0,0.0 
 07/30  21:00:00,0.0,0.0,0.0,0.0 
 07/30  22:00:00,0.0,0.0,0.0,0.0 
 07/30  23:00:00,0.0,0.0,0.0,0.0 
 07/30  24:00:00,0.0,0.0,0.0,0.0 
 07/31  01:00:00,0.0,0.0,0.0,0.0 
 07/31  02:00:00,0.0,0.0,0.0,0.0 
 07/31  03:00:00,0.0,0.0,0.0,0.0 
 07/31  04:00:00,0.0,0.0,0.0,0.0 
 07/31  05:00:00,1020830.544162,1587958.62425201,4605844.35125389,4042486.75614073 
 07/31  06:00:00,5339818.00013139,8306383.55575994,25394816.3119413,19272168.068873 
 07/31  07:00:00,9877384.72795938,23747581.3901701,60004985.6875517,37220898.3396817 
 07/31  08:00:00,13478111.651481,57935238.0194339,87010246.2413393,47470022.5572095 
 07/31  09:00:00,15831383.7575993,95498620.1475728,100168663.834236,50978804.0010284 
 07/31  10:00:00,18066755.8894418,128242143.66847,100914564.141316,50436484.3810511 
 07/31  11:00:00,37591904.3749361,150415854.694483,90091915.7257424,48203421.0176831 
 07/31  12:00:00,61640450.0747507,159964209.248845,71250427.5007716,46754933.6464118 
 07/31  13:00:00,82947105.7717188,156384588.460758,48089895.0098709,47450746.0883813 
 07/31  14:00:00,97785834.4905998,139611985.989323,24310988.7341254,49686678.7054625 
 07/31  15:00:00,102465019.878496,111213140.04487,16783188.824916,51824905.7727639 
 07/31  16:00:00,94823053.82709,75486608.3100173,15667035.6414177,51006427.9510037 
 07/31  17:00:00,72730485.6706068,39837269.2252979,13687411.6274954,44882989.6564407 
 07/31  18:00:00,40348989.4754756,14428189.2430765,8733176.7777089,29204500.5097596 
 07/31  19:00:00,11134810.5170267,4647201.2849936,2987486.54035303,9863184.45013558 
 07/31  20:00:00,0.0,0.0,0.0,0.0 
 07/31  21:00:00,0.0,0.0,0.0,0.0 
 07/31  22:00:00,0.0,0.0,0.0,0.0 
 07/31  23:00:00,0.0,0.0,0.0,0.0 
 07/31  24:00:00,0.0,0.0,0.0,0.0 
 08/01  01:00:00,0.0,0.0,0.0,0.0 
 08/01  02:00:00,0.0,0.0,0.0,0.0 
 08/01  03:00:00,0.0,0.0,0.0,0.0 
 08/01  04:00:00,0.0,0.0,0.0,0.0 
 08/01  05:00:00,704849.351031259,1096432.3238264,1224032.61665323,1452046.04850054 
 08/01  06:00:00,3876174.23052022,6029604.35858701,5652177.3621381,7033516.42860295 
 08/01  07:00:00,8859526.33921929,14164639.8411411,10884170.3491497,14637646.4329998 
 08/01  08:00:00,16408762.6065759,27940748.4087196,21193171.7833022,27201541.49774 
 08/01  09:00:00,18419360.1767084,48372176.9293229,39874433.9453751,35113543.7842018 
 08/01  10:00:00,18372414.9340407,110860772.771464,86585777.745845,47002814.0725782 
 08/01  11:00:00,33545582.9349778,108848185.817421,65101711.0227343,44603160.3390197 
 08/01  12:00:00,60114619.7529179,158729993.266506,69499887.9349861,42892574.2480111 
 08/01  13:00:00,82922628.9668149,157562879.999629,46457132.9706091,43694527.4585857 
 08/01  14:00:00,99593415.3429002,141576973.600294,21472183.2781079,46066519.1586182 
 08/01  15:00:00,107815785.86495,113945069.347491,12599853.3577311,48155910.6025424 
 08/01  16:00:00,105417995.442503,77972650.4198371,11058380.7615086,48939092.5702496 
 08/01  17:00:00,88842711.6696948,38814142.5847248,9095906.72569137,46073238.8278487 
 08/01  18:00:00,56831353.9790492,10509125.7085472,5938824.76634402,34472499.0657955 
 08/01  19:00:00,17743421.136281,3667839.67385777,2357896.93319428,13412140.235645 
 08/01  20:00:00,0.0,0.0,0.0,0.0 
 08/01  21:00:00,0.0,0.0,0.0,0.0 
 08/01  22:00:00,0.0,0.0,0.0,0.0 
 08/01  23:00:00,0.0,0.0,0.0,0.0 
 08/01  24:00:00,0.0,0.0,0.0,0.0 
 08/02  01:00:00,0.0,0.0,0.0,0.0 
 08/02  02:00:00,0.0,0.0,0.0,0.0 
 08/02  03:00:00,0.0,0.0,0.0,0.0 
 08/02  04:00:00,0.0,0.0,0.0,0.0 
 08/02  05:00:00,980073.978417361,1524559.52198256,6640531.26790488,5371328.86786068 
 08/02  06:00:00,4928742.62294846,7666932.96903093,35945480.1086671,24653088.204364 
 08/02  07:00:00,8725745.42922211,23386400.8695258,68343130.2713851,39484543.8591293 
 08/02  08:00:00,11168088.4231056,61157628.4873757,98189212.8619147,48590594.9875986 
 08/02  09:00:00,12035046.9113751,98715134.5408794,107366395.588847,48367405.3742274 
 08/02  10:00:00,14335300.3615253,127493781.641184,101350518.920928,45630406.3371341 
 08/02  11:00:00,35741547.9179752,151058432.17166,90365578.8830683,45108209.5188526 
 08/02  12:00:00,56699392.076842,143553588.057477,65601839.1619115,46692771.6472508 
 08/02  13:00:00,65584237.474042,121638085.724134,40948134.4048392,44078937.1985697 
 08/02  14:00:00,78006838.5904354,112942173.958506,25476718.5216366,47588707.5508337 
 08/02  15:00:00,66839414.5590918,79264612.0638157,21237227.2698083,46365335.256488 
 08/02  16:00:00,33401432.6009641,34383889.2926198,13881355.9518699,28015075.1362066 
 08/02  17:00:00,27649539.7563653,24604299.6247351,12809848.5521904,25759032.3813885 
 08/02  18:00:00,12766617.2731637,11917743.3652642,7538956.62763234,14231200.0410297 
 08/02  19:00:00,3376644.5020179,3220705.49709632,2070453.53384763,4023469.37267018 
 08/02  20:00:00,0.0,0.0,0.0,0.0 
 08/02  21:00:00,0.0,0.0,0.0,0.0 
 08/02  22:00:00,0.0,0.0,0.0,0.0 
 08/02  23:00:00,0.0,0.0,0.0,0.0 
 08/02  24:00:00,0.0,0.0,0.0,0.0 
 08/03  01:00:00,0.0,0.0,0.0,0.0 
 08/03  02:00:00,0.0,0.0,0.0,0.0 
 08/03  03:00:00,0.0,0.0,0.0,0.0 
 08/03  04:00:00,0.0,0.0,0.0,0.0 
 08/03  05:00:00,742234.483511793,1154586.97435168,1401372.68472483,1594878.66442237 
 08/03  06:00:00,4613577.4115239,7176675.97348162,13346472.7764044,11713330.0255206 
 08/03  07:00:00,10077114.678706,23216428.6130774,53317210.8500476,34237546.5208522 
 08/03  08:00:00,13750403.2650053,57960107.5428968,86055316.7567282,47117547.1535563 
 08/03  09:00:00,16505648.1191261,94286382.0397869,98140328.700503,50826793.0095361 
 08/03  10:00:00,21096468.1216738,115369152.02122,89731500.0637694,51131012.4732831 
 08/03  11:00:00,37195395.3583163,113786785.159903,68797589.8507395,51091191.8319613 
 08/03  12:00:00,56356966.5924515,137050239.728473,63503893.5417645,49399987.1469739 
 08/03  13:00:00,75561179.6709903,138101549.373721,50117601.6005242,57398777.0486346 
 08/03  14:00:00,82100104.4933615,119124516.218973,29963349.9226071,54687595.658269 
 08/03  15:00:00,89972058.3566198,100326675.438614,19513246.8123152,51026056.8401307 
 08/03  16:00:00,87899980.4697798,71193960.1232671,15713381.0910028,48371020.2296452 
 08/03  17:00:00,64469921.6135838,36360353.5313459,12979949.0679196,40536821.4046432 
 08/03  18:00:00,36098596.9486975,12518255.1579001,7549180.30915387,25660101.1634076 
 08/03  19:00:00,5161670.06799579,3080049.68010522,1980031.9372105,4961239.90056028 
 08/03  20:00:00,0.0,0.0,0.0,0.0 
 08/03  21:00:00,0.0,0.0,0.0,0.0 
 08/03  22:00:00,0.0,0.0,0.0,0.0 
 08/03  23:00:00,0.0,0.0,0.0,0.0 
 08/03  24:00:00,0.0,0.0,0.0,0.0 
 08/04  01:00:00,0.0,0.0,0.0,0.0 
 08/04  02:00:00,0.0,0.0,0.0,0.0 
 08/04  03:00:00,0.0,0.0,0.0,0.0 
 08/04  04:00:00,0.0,0.0,0.0,0.0 
 08/04  05:00:00,776240.835347936,1207485.74387457,1620708.68282356,1763470.06799106 
 08/04  06:00:00,4273887.780234,6648269.880364,6687795.96154872,7930911.13763205 
 08/04  07:00:00,9123825.42606347,17438092.0149823,23780310.4521838,20235781.0350452 
 08/04  08:00:00,17201635.3839852,54617060.746879,71281929.9550839,45707500.073361 
 08/04  09:00:00,17921859.2952501,88964187.6209684,90413730.0578733,49962416.5085554 
 08/04  10:00:00,24817345.7405559,109379216.00761,83333843.7876916,53872599.6929639 
 08/04  11:00:00,36824678.4074418,105824881.026076,64640622.9432836,52010032.186164 
 08/04  12:00:00,47523692.6574647,103270777.215358,51513340.3842653,50786829.738444 
 08/04  13:00:00,55819188.5907524,100976078.287057,40265268.0857113,48488632.0985533 
 08/04  14:00:00,37309577.3992471,57388077.6760004,29141860.3793508,45920613.3150114 
 08/04  15:00:00,24093588.3447188,35137533.204377,19834354.8311763,32023004.3751533 
 08/04  16:00:00,24102742.8754197,32625835.2731047,18690285.470499,30744485.9859049 
 08/04  17:00:00,16554416.0297906,21009831.0887325,12713822.9709471,21209941.619838 
 08/04  18:00:00,8517598.7847668,9597582.88235536,6127846.03536145,10681913.4916803 
 08/04  19:00:00,2378338.27190206,2655669.01670041,1707215.79645026,3064597.19098012 
 08/04  20:00:00,0.0,0.0,0.0,0.0 
 08/04  21:00:00,0.0,0.0,0.0,0.0 
 08/04  22:00:00,0.0,0.0,0.0,0.0 
 08/04  23:00:00,0.0,0.0,0.0,0.0 
 08/04  24:00:00,0.0,0.0,0.0,0.0 
 08/05  01:00:00,0.0,0.0,0.0,0.0 
 08/05  02:00:00,0.0,0.0,0.0,0.0 
 08/05  03:00:00,0.0,0.0,0.0,0.0 
 08/05  04:00:00,0.0,0.0,0.0,0.0 
 08/05  05:00:00,591808.232496646,920590.583883672,855603.587128307,1092152.94239041 
 08/05  06:00:00,4102991.49081548,6382431.2079352,6094762.49251013,7384705.53206801 
 08/05  07:00:00,10031223.4190842,16788619.7393828,17726424.7898297,18838099.9106203 
 08/05  08:00:00,15798229.7863516,27528529.4735051,21562023.5917258,26507027.1773555 
 08/05  09:00:00,21249235.3572785,40683855.8895218,29900025.0065897,35481742.0016905 
 08/05  10:00:00,24675372.9948987,53362408.2307731,37060953.591967,41453608.5640683 
 08/05  11:00:00,27553949.6355581,48875821.9663811,30914811.2558309,42075583.8646684 
 08/05  12:00:00,33661087.1784007,60124787.8527288,34179117.9234926,45404420.0835496 
 08/05  13:00:00,49059998.0560881,84684471.0108167,37047459.9451458,49260463.6577693 
 08/05  14:00:00,67465824.7373935,97939949.6725232,25409065.0145462,46071970.517109 
 08/05  15:00:00,81464924.3754458,91145988.5243839,18894829.8565391,47534841.4008685 
 08/05  16:00:00,91611872.8805303,72286343.1935473,14358310.5532473,47816174.5007863 
 08/05  17:00:00,66922642.1034149,36908953.0001772,12309254.4469955,40407794.4546285 
 08/05  18:00:00,20710272.2664151,11537675.3490859,7092687.82398223,17529278.5961951 
 08/05  19:00:00,5501650.34324666,3006564.55333112,1932791.49857001,5178193.36927747 
 08/05  20:00:00,0.0,0.0,0.0,0.0 
 08/05  21:00:00,0.0,0.0,0.0,0.0 
 08/05  22:00:00,0.0,0.0,0.0,0.0 
 08/05  23:00:00,0.0,0.0,0.0,0.0 
 08/05  24:00:00,0.0,0.0,0.0,0.0 
 08/06  01:00:00,0.0,0.0,0.0,0.0 
 08/06  02:00:00,0.0,0.0,0.0,0.0 
 08/06  03:00:00,0.0,0.0,0.0,0.0 
 08/06  04:00:00,0.0,0.0,0.0,0.0 
 08/06  05:00:00,349119.211962132,543074.329718871,439401.816122791,599380.137242315 
 08/06  06:00:00,4144841.10798353,6447530.61241882,5393272.05173602,7056437.14580703 
 08/06  07:00:00,11266102.5164096,18415802.3348192,16524262.3551369,19640164.2924398 
 08/06  08:00:00,14755976.6266229,25055397.1990936,19028464.7669293,24363356.4968394 
 08/06  09:00:00,16039179.237912,27443962.149039,18820457.6033669,25704767.8500767 
 08/06  10:00:00,26774705.6683059,61934139.3834394,42446825.5413428,45063341.9759929 
 08/06  11:00:00,31168333.343969,106689065.972259,63123005.7347192,39986350.3723666 
 08/06  12:00:00,57695797.4102457,151697125.600457,66237239.7762477,41087598.9118658 
 08/06  13:00:00,84722472.9297193,160967494.945306,47836142.2899695,45234795.3964325 
 08/06  14:00:00,95010368.3037194,136225119.071271,22047658.0036351,45196972.3995167 
 08/06  15:00:00,87644748.1011198,95489143.6989139,15195588.8065125,44674782.2487599 
 08/06  16:00:00,100914123.325111,74500511.7036149,10345024.5212334,46114606.656702 
 08/06  17:00:00,72043524.7204857,33325713.6398481,7919504.99591783,37365841.5693166 
 08/06  18:00:00,13968316.3812142,6648005.33958733,3997727.57385884,11052970.26773 
 08/06  19:00:00,13988027.8192249,2414127.39046591,1551939.03672808,10136492.256973 
 08/06  20:00:00,0.0,0.0,0.0,0.0 
 08/06  21:00:00,0.0,0.0,0.0,0.0 
 08/06  22:00:00,0.0,0.0,0.0,0.0 
 08/06  23:00:00,0.0,0.0,0.0,0.0 
 08/06  24:00:00,0.0,0.0,0.0,0.0 
 08/07  01:00:00,0.0,0.0,0.0,0.0 
 08/07  02:00:00,0.0,0.0,0.0,0.0 
 08/07  03:00:00,0.0,0.0,0.0,0.0 
 08/07  04:00:00,0.0,0.0,0.0,0.0 
 08/07  05:00:00,465217.099546549,723671.043739077,1956154.42568713,1670727.45640437 
 08/07  06:00:00,4479438.80280883,6968015.91548041,14285531.695263,12236159.6138524 
 08/07  07:00:00,10220749.6483307,18495061.6220553,24131406.6385852,21643704.509619 
 08/07  08:00:00,17461195.4006913,43738050.7923055,49623990.7503065,38009964.3941285 
 08/07  09:00:00,18273694.9844917,66917108.0494799,62894850.0464508,41525527.7894282 
 08/07  10:00:00,19705236.0341514,113692203.091658,87237492.5304197,47603713.7591687 
 08/07  11:00:00,36450245.4248786,149697944.797351,89169081.6748695,45709897.3578126 
 08/07  12:00:00,56812796.9824387,143206402.910168,65824151.7809492,47562184.0551024 
 08/07  13:00:00,52171575.8230918,94611034.5981046,37578960.6144203,45000910.9713588 
 08/07  14:00:00,54389775.5327838,81101851.5793304,29216558.3448103,48656108.5301338 
 08/07  15:00:00,59103757.5763465,73094687.4019648,25586738.600584,48951577.4870852 
 08/07  16:00:00,54318122.1665663,50090276.535608,15508826.751146,36429709.818007 
 08/07  17:00:00,10424865.1234883,11623006.56876,6403917.47158072,11426871.9279236 
 08/07  18:00:00,3259002.46050029,4723174.14696937,3031209.68662435,4826743.58761456 
 08/07  19:00:00,1069276.58601956,1596176.52522086,1026113.48049912,1622730.08855782 
 08/07  20:00:00,0.0,0.0,0.0,0.0 
 08/07  21:00:00,0.0,0.0,0.0,0.0 
 08/07  22:00:00,0.0,0.0,0.0,0.0 
 08/07  23:00:00,0.0,0.0,0.0,0.0 
 08/07  24:00:00,0.0,0.0,0.0,0.0 
 08/08  01:00:00,0.0,0.0,0.0,0.0 
 08/08  02:00:00,0.0,0.0,0.0,0.0 
 08/08  03:00:00,0.0,0.0,0.0,0.0 
 08/08  04:00:00,0.0,0.0,0.0,0.0 
 08/08  05:00:00,446346.020272498,694316.031534997,4652507.42085012,3429183.95325862 
 08/08  06:00:00,4154527.86920775,6462598.90765649,39012111.260368,25311476.2192897 
 08/08  07:00:00,8328291.18752346,22114477.8201684,62229714.7215218,35849427.7786332 
 08/08  08:00:00,9507776.0106924,58647557.4412739,95826557.5625589,45212985.3963078 
 08/08  09:00:00,11149679.6551622,99678059.2859775,108941470.002762,47345092.7767693 
 08/08  10:00:00,13609835.952897,130125443.733887,103446532.750277,44800563.0970756 
 08/08  11:00:00,34442478.8557927,150010729.767818,89420703.9607302,42665332.3912177 
 08/08  12:00:00,58468965.0554634,155999188.907578,68215766.5589865,41065949.1593441 
 08/08  13:00:00,78029281.0098935,148664539.997628,43701527.166215,40694494.9429852 
 08/08  14:00:00,96248541.5159446,137067198.171475,19946618.7896619,42922691.1340867 
 08/08  15:00:00,99015354.2948145,107807326.338155,15451216.6143077,48092274.740201 
 08/08  16:00:00,82158509.2236883,68450510.0366405,15920907.227242,46015882.1831243 
 08/08  17:00:00,47218913.8772778,27902355.4310084,10382180.0347836,30331568.9087812 
 08/08  18:00:00,31619162.5567381,11001916.1809306,6680539.48641346,22356098.2862136 
 08/08  19:00:00,11767611.399382,2783673.95416509,1789504.68482041,8808484.80972032 
 08/08  20:00:00,0.0,0.0,0.0,0.0 
 08/08  21:00:00,0.0,0.0,0.0,0.0 
 08/08  22:00:00,0.0,0.0,0.0,0.0 
 08/08  23:00:00,0.0,0.0,0.0,0.0 
 08/08  24:00:00,0.0,0.0,0.0,0.0 
 08/09  01:00:00,0.0,0.0,0.0,0.0 
 08/09  02:00:00,0.0,0.0,0.0,0.0 
 08/09  03:00:00,0.0,0.0,0.0,0.0 
 08/09  04:00:00,0.0,0.0,0.0,0.0 
 08/09  05:00:00,404067.102245835,628548.825715744,4970416.34792478,3004585.53640662 
 08/09  06:00:00,3614784.83728474,5622998.63577626,45883086.8027372,23085991.5224381 
 08/09  07:00:00,6663362.02346242,26721484.7155728,80982527.6699491,32789130.255947 
 08/09  08:00:00,9710784.30796154,66503292.7318602,99565269.2052792,35325068.7708448 
 08/09  09:00:00,10962191.438771,104767195.875903,105672914.555544,32922165.7307837 
 08/09  10:00:00,13500314.5925187,134297678.194986,99328860.881651,31212714.3141233 
 08/09  11:00:00,30402107.7486105,142337432.44307,78787780.1220057,27513504.2445549 
 08/09  12:00:00,57956714.6124664,163531097.533686,65706819.2244621,28834399.5459806 
 08/09  13:00:00,85283645.7309473,170668973.126991,47153815.307273,35344855.1546852 
 08/09  14:00:00,77445378.3664123,117504880.156177,22487913.7678815,36853395.0382213 
 08/09  15:00:00,59298758.0767043,73415562.4393005,21381810.757701,39908723.801362 
 08/09  16:00:00,55288960.2812648,54109612.8814226,18626830.1109877,37103644.6458858 
 08/09  17:00:00,53495323.8524906,34153353.8419295,13470707.6269094,32464646.5498332 
 08/09  18:00:00,49318933.2778853,10355774.4104897,5719707.39246617,25191993.6813725 
 08/09  19:00:00,13787569.368636,2570008.11929952,1652148.07669255,8427742.24885138 
 08/09  20:00:00,0.0,0.0,0.0,0.0 
 08/09  21:00:00,0.0,0.0,0.0,0.0 
 08/09  22:00:00,0.0,0.0,0.0,0.0 
 08/09  23:00:00,0.0,0.0,0.0,0.0 
 08/09  24:00:00,0.0,0.0,0.0,0.0 
 08/10  01:00:00,0.0,0.0,0.0,0.0 
 08/10  02:00:00,0.0,0.0,0.0,0.0 
 08/10  03:00:00,0.0,0.0,0.0,0.0 
 08/10  04:00:00,0.0,0.0,0.0,0.0 
 08/10  05:00:00,403049.290974073,626965.563737447,1943213.66576256,1453627.62376403 
 08/10  06:00:00,3989662.88661536,6206142.26806834,21026891.0958078,13219061.7754717 
 08/10  07:00:00,8830023.6975012,24683894.2979233,57348245.7557435,28558152.1604365 
 08/10  08:00:00,13736197.1176607,59217879.469288,80518894.2323744,36823292.3135153 
 08/10  09:00:00,16384938.8217717,88076752.4525981,84172014.8860489,37521107.1832583 
 08/10  10:00:00,16450122.9361551,123128339.90942,90345227.8454504,34669650.3787264 
 08/10  11:00:00,35272296.1845679,142727934.956566,80075728.0320977,36702324.9360243 
 08/10  12:00:00,58842406.7260673,157667059.365191,66383869.2492376,37129369.9297276 
 08/10  13:00:00,77177598.0496114,149818142.081165,46531243.8752485,42617834.2463952 
 08/10  14:00:00,84051395.5439844,127053452.696142,28326582.0044288,46483751.224265 
 08/10  15:00:00,80108712.5245933,96283239.904327,24028780.6684505,47082774.6209107 
 08/10  16:00:00,75000413.9601648,68187135.3753756,18601581.3816,40968865.9821394 
 08/10  17:00:00,44519119.5945455,31813797.3498903,13313187.1029505,29510566.9201306 
 08/10  18:00:00,19326129.6424364,11838129.4312306,7271964.79486534,15961742.0365223 
 08/10  19:00:00,3831645.83758674,2858507.83351294,1837612.17868689,3870323.6570664 
 08/10  20:00:00,0.0,0.0,0.0,0.0 
 08/10  21:00:00,0.0,0.0,0.0,0.0 
 08/10  22:00:00,0.0,0.0,0.0,0.0 
 08/10  23:00:00,0.0,0.0,0.0,0.0 
 08/10  24:00:00,0.0,0.0,0.0,0.0 
 08/11  01:00:00,0.0,0.0,0.0,0.0 
 08/11  02:00:00,0.0,0.0,0.0,0.0 
 08/11  03:00:00,0.0,0.0,0.0,0.0 
 08/11  04:00:00,0.0,0.0,0.0,0.0 
 08/11  05:00:00,247494.428057287,384991.332533557,414196.848563261,472277.830257769 
 08/11  06:00:00,2560772.66572249,3983424.14667943,3476769.28333103,4356045.56947474 
 08/11  07:00:00,5800794.35873715,9165496.83010046,6497421.97481022,9231829.95214542 
 08/11  08:00:00,8991978.66890531,14428862.1720276,9738038.1907997,14166143.3248966 
 08/11  09:00:00,14458214.5934887,24234105.332128,16378381.7095176,22890631.605221 
 08/11  10:00:00,16030493.810096,27495632.9059338,18013804.9211387,25241001.501946 
 08/11  11:00:00,17493354.1662048,29133126.6672702,18505776.7613705,26865521.4422914 
 08/11  12:00:00,20118977.690587,32832882.2557164,20305838.7551934,30050165.5488309 
